Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
0.6391004221748345,0.8024188251212976,0.9392916100350651,0.6433020382549746,0.6109049360160458,0.7174770001596221,0.6596233021032608,0.8325199595641897,0.5785306117015181,-1.9660319197764249,-0.30825995465596084,-0.7354027714412539,-0.8730311635188909,-1.008395532275194,-0.7510140822984227,-1.8385907685270884
-0.7586405002933879,-0.905900029541932,-0.8478451488617832,-0.9533288886296278,-0.12398545765844886,0.1520290455713114,-0.7566393081052986,-0.9296544583707832,-1.0683998123703033,-0.2634498105441528,0.2068928776061962,0.004889681373461254,1.30596406148087,0.5328719558436803,-0.03341244650257893,-0.23663472122914736
-0.21494210588459361,-0.08559551965814484,-0.01468212701531778,-0.29152951695152357,0.419167804380792,0.5905228516684573,-0.21371683000511402,-0.15350763142945126,0.2661791532489882,-0.22834705537007424,-0.5848191261683137,-0.5662266601930763,0.22777806672816472,-0.46103530948314125,-0.5907229588137247,-1.882086127311462
-0.6049673513473934,-0.753960875861671,-0.6591490477440071,-0.6976659340451314,-0.16411345400888275,0.11398862774475975,-0.609835485998481,-0.6931562374347162,-1.002747172393051,0.9276733197931577,0.8268034041877276,0.07079842120656482,0.801494296059118,0.35540098853692875,0.03251067741034543,0.6136783598608222
-0.6750076958902808,-0.8041907375426317,-0.69634658496081,-0.8752537372748583,0.06462609348468107,0.319436164409366,-0.677784683659351,-0.7989459290197454,0.8142468345719273,0.6192147357722507,0.3848894937260313,-0.160933953995559,1.1260352841572063,0.28003482288135817,-0.19780091540099687,0.6238996432185897
-0.3225575963568606,-0.31871933421178184,-0.32987498629293105,-0.24160076216269039,-0.23709750784681982,0.04242921343550978,-0.3200195747901193,-0.2950778055288591,-0.2952072220442142,-0.3984762948421143,0.19132820113357524,0.11995750510796822,0.11641390348932006,0.06360940947915622,0.08189708188280814,-0.3419285231187685
-0.4829418094443671,-0.6194830451179372,-0.7219095298077552,-0.23000995264607654,-0.9679606384831756,-0.8967984807785799,-0.48880202626378605,-0.5159661185772071,0.765294528317153,0.959050760417223,1.0656109955173951,1.006501806790751,0.0687533237640391,0.9127897962829539,1.0043040586374838,0.8784463363166306
-0.3863638051743839,-0.48223564806597913,-0.5548380351081194,-0.15363174368418545,-0.7655296500988455,-0.5874761366480475,-0.3913578435441979,-0.38145051681820924,-0.14308823995453535,0.7313734330417582,0.9159234081583726,0.7449781724269848,-0.026974063256113394,0.5800486009184772,0.7259424310675571,0.5682228319110795
0.0347299199689185,0.3209432438883388,0.5428626968139659,-0.2897931944550445,1.4461753933539865,1.152961767669771,0.03633621738688694,0.15753283815183283,0.7345604383582759,-0.3039144392953898,-1.311699657579998,-1.3725557816268938,0.19189124178090752,-1.0414799078722001,-1.3350327006628044,-0.6248456776409869
-0.8099443713447441,-1.0238537138271755,-0.936388233698098,-1.0333195318672825,-0.1764277067145098,0.1021326699316217,-0.8100926769318495,-1.012432627554775,-0.41449805234070275,0.20435040132471846,0.6307620364776393,0.08441903904869816,1.4426972302386243,0.684388290803246,0.046175745004019636,0.6405700964199024
1.3355521750127661,1.5210233681448693,1.6373613549599413,1.2851734379043525,0.764466390238754,0.810771456453117,1.3681740466992742,1.5134281619994336,-0.5536310854194405,-2.4357304311314603,-0.7229368143918681,-0.9062275095748252,-1.3934514153731812,-1.2976204900415336,-0.9106433471730685,-3.2985821898583216
0.7854493133014122,1.1200144120757465,0.8241278843662525,1.0685504959949874,-0.08969901105143503,0.18382897315912472,0.8004878610071282,0.9829354529384576,1.4492108166552755,-1.439876394130642,-1.290568150645583,-0.05317664718811572,-1.2669753580935113,-0.7412649021195317,-0.09121580685793473,-1.0384328532567604
-0.3199004237526071,-0.3176376180779304,-0.25653272636919977,-0.3256584366643921,0.024854050730728952,0.2856185021911284,-0.32263687721853795,-0.2915215559492044,-0.16221487141509802,0.3539513844676919,0.2092846028071415,-0.14598972836431806,0.23346709910798863,-0.11430877414630933,-0.1830723639346246,-0.24406560938873642
0.16350059232889608,0.4580274510063107,0.8581465971967575,-0.3204011277368507,2.0907373923867594,1.3962780556266008,0.15847699737975912,0.3097011138686867,1.270267915896913,0.3999208427589457,-1.2451661251747048,-1.7999538235321477,0.21335145216273985,-1.2918940994014536,-1.7093671164072994,0.22808903968527147
-0.7783308306172152,-1.0247582523184133,-1.08774270683793,-0.7164861727024402,-1.0139284532853292,-0.9739057799914799,-0.7807990228291635,-0.961179521337513,1.2391928869099889,0.6644275902972223,1.1292279969378864,1.0532411556662529,0.8385631226343635,1.4674356790611134,1.0546043655529473,0.47311641344010963
-0.02842902885526099,-0.004261656559410409,0.05273769601841774,0.08276235858310965,-0.028319516254168616,0.23920006679215675,-0.02886145720820939,0.08095216543569018,0.4578243484920929,-0.05544605104549115,0.4369291071234066,-0.09099157472196033,-0.30795568604133366,-0.3190696814549264,-0.12872065035839536,-0.1815771354698268
-0.24832709501495817,-0.18785499486345608,-0.1051326591864805,-0.31263695917074763,0.2858666395266626,0.4945852300672603,-0.24673510679439595,-0.1968994309261265,0.9661285570111431,-0.2731346090614448,-0.12432325667670527,-0.39010163668733056,0.20704853162848094,-0.3297731416906039,-0.4215192266246632,0.042537459692115295
-0.3156080680072745,-0.24481760696373403,-0.1970260871512868,-0.3863784436650031,0.23309100495793236,0.4546948435341143,-0.31679827949360395,-0.2857835539792672,-1.8987252748108,0.13106540899263988,-0.32676502495788207,-0.3445727873720073,0.3193285678537969,-0.24436912234368022,-0.37739314346289826,-0.1110856073704128
0.251936747208923,0.5728199131417634,0.8275631688821735,-0.0672645084111886,1.5485593591066826,1.1960325102914564,0.2594780269892496,0.411340743995722,0.31178544834941513,-0.9286836856373044,-1.3408223073719667,-1.473781044844688,-0.08406625958367331,-1.1865832382282775,-1.4249545521347287,-1.6606001342714047
0.04515421249329764,0.06039885785547418,-0.18594083671011916,0.5703553250423083,-1.0126162772872043,-0.9716659494724377,0.039289071408692644,0.1700453165610793,-0.19314920825295842,0.5521632354507564,0.564160825300231,1.0625533300766163,-0.8602952751427212,0.3642650071195947,1.0646459979044316,0.8307522263883995
-0.029859814103705185,0.29034746255069277,0.6682579882578755,-0.5497877988595585,2.2137435638781384,1.4360516555274232,-0.03090832192787016,0.07920170121134235,-3.3981078896448698,0.018432330769997965,-1.597377692255462,-1.9050091107111111,0.5928797905212293,-1.2540736957205398,-1.799237433142208,-0.7978615080102993
-0.5706285053847328,-0.681047613356626,-0.5933943626326614,-0.6573432998137159,-0.09709572839263873,0.17702243844550727,-0.5683948642151851,-0.6424179971741945,-0.7457461390269887,-0.33354670747457993,0.5723829628229071,-0.021685088785809752,0.7553143796501237,0.24280368203857586,-0.05989891014493808,-0.20029426784350043
-0.2445457340012128,-0.15909160335599887,-0.14593634731576838,-0.24015057422234964,0.09657114686509496,0.34605829018704437,-0.23774232409162405,-0.19196144757966913,0.04700064826639082,-0.9772312200056948,-0.3087055200277668,-0.23080591542592088,0.12487652410323184,-0.2350773314821505,-0.2664375722398885,-0.7439078951487119
-0.9073399671852668,-1.1699040421753049,-1.0352751749888507,-1.2511867226766897,0.008374980840816336,0.2713826880300756,-0.9095501692117598,-1.1756696829024151,0.6239801545517144,0.7658305667709091,0.6043112652976339,-0.11606024235388157,1.9443980835256818,0.7030163318838775,-0.15352339327146947,0.2332917844934991
-0.5939639314605488,-0.7019265997677776,-0.6771467935103145,-0.6375484461150194,-0.29837238267538185,-0.020136623871228568,-0.5932592372851627,-0.6768197995968959,-0.01634272871295119,-0.06403893381109264,0.4746764046294613,0.20816739085841532,0.703037919737294,0.44326898813451443,0.17097883696488478,0.4477270852318824
-0.8831869495389112,-1.1718669839526819,-1.227491252326021,-0.9143018282023341,-1.0166479178240106,-0.9785551911983654,-0.8823369349880731,-1.1343956945384046,0.3491326455500604,0.027721700207931164,1.039518826623761,1.0605693452106932,1.2026240128943244,1.7152507417132261,1.06250604328094,0.5965957657638226
-0.5911704935945388,-0.6688130308772015,-0.5143771459578307,-0.8241133529231301,0.35890367668828466,0.5479787274522431,-0.5947356642960656,-0.6726842833035818,1.079324133885323,0.6826087186810619,0.20615848650809349,-0.44697619031971686,1.0346182830109523,-0.030436504629000282,-0.4764184411252971,0.4452110865482673
-0.11018818590921502,0.2632486083698944,0.6440617567331373,-0.6950170214370305,2.495608179339027,1.5205339576192272,-0.1078167471321732,-0.02023133198777009,2.0705524062090657,-0.3857375292899687,-2.0321264767381724,-2.099233833947593,0.8594121467487505,-1.3018705769220242,-1.963162697208364,-1.528728516438643
-0.20990029119959977,-0.21197446710662016,-0.20055367950100544,-0.09775641270272156,-0.2119891258540292,0.06740174504822137,-0.21354905420842052,-0.1469942949222063,-0.4712105302173211,0.41911788311578585,0.4294497583779524,0.11042956700664579,-0.09252597303060141,-0.04855318709743055,0.07231062645761578,0.24718982641670056
0.49765708047149404,0.6315589642377194,0.8049537404198702,0.45653929559720774,0.6666172693504161,0.7521371523052314,0.49271993955256127,0.6828054281833066,0.6719571069946558,0.26641625927171875,-0.1175447223452362,-0.7428303560990575,-0.7205497239868512,-0.9551282728679091,-0.7580013500233231,-0.32898571172104685
-0.9348314837446589,-1.203101537317645,-1.0971912882747288,-1.2785173620179686,-0.08626803297046627,0.1869762591962059,-0.9316965743753025,-1.223329491568041,0.6950025964969515,-0.49819373773307224,0.49190203908678154,-0.016211712903416886,2.0053539815750865,0.8444405942618772,-0.05444814432274327,0.3802757002721133
-0.38827151883897615,-0.5594338119805481,-0.7738612385995516,0.15841367328545727,-1.5124027255312569,-2.03715229209245,-0.39541801782418073,-0.38406250996742347,0.03717102498422474,1.0577019618392258,1.6088965957479768,1.7549035115895417,-0.4187899567755903,1.4029044429174071,1.8298316969473898,0.7163552046153454
-0.4970793303516133,-0.6365993379083206,-0.8331062726000806,-0.11253990100334171,-1.3120352360854353,-1.5514030254286104,-0.5001772252796057,-0.5360639265659428,0.5320182125434068,0.5237762807867022,1.0569994893676227,1.4668669528405665,-0.08745754222093506,1.321658920833466,1.507034440866412,0.8150458464168873
-0.31148604383913764,-0.2973414528595862,-0.21339616799435115,-0.3501894933259693,0.1440334377777683,0.384750899827021,-0.3129394361696533,-0.28028102222711915,-1.3732694768363811,0.16682244205471047,0.12871817934107105,-0.26796297463237484,0.2740826490073715,-0.19990999930281741,-0.3027854368545849,-0.42351622855844256
-0.6252708753491254,-0.7606236877378518,-0.7846827797294068,-0.5981442612656229,-0.5749698923009959,-0.33461121574981145,-0.6260426279590737,-0.7234978974875871,0.576832132674633,0.2119301227980851,0.626598037917369,0.512880479022272,0.6402318598072485,0.7255420932278048,0.48328812653129405,0.3363301114386964
-0.5391512299189605,-0.5754823763457083,-0.38008574216120883,-0.7927114927548187,0.5828960599420507,0.6996874174450918,-0.5349403703545001,-0.5965238751163198,-0.5749267171395344,-0.666176239898838,0.004025460949223898,-0.6952951786784165,1.0276370870552243,-0.25204369503139573,-0.7132111194956878,-1.263107052690764
-0.23252032465119374,-0.22937983920863644,-0.19625156711381672,-0.1609919976265035,-0.11322470587303349,0.16207814190080852,-0.23207150216338354,-0.17629738214224588,1.090447694845135,-0.12124801822350824,0.3532721263012204,0.0011655846907590057,-0.003216834092311166,-0.09896000094614305,-0.037127426616191776,0.02053359975550065
-0.9580306445587182,-1.3058972080203397,-1.2872392384374096,-1.1232660778249564,-0.817384112309469,-0.6623601030324039,-0.9568293887199897,-1.2641362499294093,0.6985834660554722,-0.016771619964959853,1.247497747067771,0.8075627886294612,1.639553729069952,1.6599272182241038,0.7920797787478325,0.5459562966315138
1.060909539942359,1.2565857365440467,1.3984809191883143,0.9960271297037884,0.8066324445587573,0.8351968451788467,1.0785930216062833,1.2549491875910257,-0.9333014877607796,-1.5393659305824006,-0.6248003581915182,-0.9088755356037336,-1.1855770844100877,-1.2243840259877312,-0.9131002385859616,-2.083606879144925
-0.4285379036880485,-0.4041003076733749,-0.2545292923955775,-0.629672729749396,0.5384099412753741,0.6709159369245996,-0.4278323017453661,-0.4396099863062024,0.2374633127748877,-0.1121041101472451,-0.20703907809635722,-0.6327098291700384,0.7140973549021596,-0.32133009870441376,-0.6539759063075608,-0.4044307606792018
-0.19569463766147527,-0.1752240939729225,-0.1604449558339949,-0.11737825987574134,-0.11285202775854564,0.16242503926655324,-0.19791234995658577,-0.12869765028547547,-0.7278538813469296,0.22227465214233888,0.27028034824526265,0.02054133744218655,-0.07856422164252251,-0.11869457988052064,-0.0177874936982114,0.7129216894875509
-0.40281783553149214,-0.5539599553376959,-0.6789357914444747,-0.035851661404300836,-1.1318859595604835,-1.1852187347156464,-0.4097796260211448,-0.40403701906236084,0.5496474212263102,1.0453776179882082,1.3891672433375608,1.2215861361092868,-0.18788581668093285,0.9750074583541714,1.2371615594299177,0.8913097147956486
-0.405100278665915,-0.33410115113236855,-0.30518305883784386,-0.5111106792443136,0.23155578600063295,0.453517478971806,-0.3996124127415184,-0.4071805725251326,-1.3166487207890367,-0.8386680803203017,-0.5217963166991955,-0.3429757646493626,0.511371177578345,-0.16028437002875429,-0.3758424440502342,-0.10605411097034205
-0.729343469015721,-0.888816374738345,-0.9227180103839875,-0.7681228237512328,-0.5945956240315704,-0.3591542129416013,-0.7301307322277247,-0.8832920797796321,-1.0378429521258392,0.2804047349819352,0.45635061370094776,0.5380396556576359,0.9323838217154873,0.917163389902293,0.5093922772648738,0.4199969118635211
-0.33213023099526107,-0.2242183747251294,-0.08445220639911583,-0.540847370424976,0.7154529377599499,0.7817494277192419,-0.32226777046581223,-0.307915899686061,0.05016692940134182,-1.442825916609425,-0.6429207380923715,-0.8043059643407658,0.5856370816365193,-0.5081917396910899,-0.8156704127636366,-1.0554561674213534
1.2732448840745654,1.4496440910192945,1.6176719167287126,1.1334107751192397,0.9318840699320567,0.9049328958609758,1.281400404649393,1.4558116474288745,0.11973140794089708,-0.8162765002915432,-0.637462638461504,-0.9828222510830862,-1.3205579737569908,-1.311861899270467,-0.9814926059049398,-0.9799623612877232
-0.679674781105444,-0.8453192634767025,-0.8049958770195222,-0.7586292187166633,-0.3647251400375267,-0.0906042350299024,-0.6821804095327207,-0.8061100291268343,-0.7993285817445965,0.5723371133825231,0.7203862531406047,0.28917476751211635,0.9052791516159722,0.631415915487501,0.2533117657368067,0.7582125124901739
-0.9009014335672679,-1.1350466722758468,-1.027295874095342,-1.2447595338092916,0.014668601434683497,0.27683526479389636,-0.9006916071463427,-1.164613503816476,0.8816241703062587,0.18749390874713517,0.33795825796520745,-0.10814396678395864,1.9120208567877766,0.6968143129799315,-0.14569629150732674,0.7361075225800707
3.1678089509073146,2.8505690608869854,2.4530884985608985,3.352230055674592,-0.3289981334178755,-0.05230082831358802,3.151228103639176,3.0065026426130417,0.42124110646335167,0.3715759590866345,-0.34069298030835504,0.211882302694024,-2.597417042831605,-1.2409499023858468,0.17474354283583302,-0.5623915325237243
-0.7677702728310795,-0.9137751094991529,-0.9053959490582593,-0.9213095776911929,-0.3058049255541299,-0.027886696728261884,-0.7665045249508767,-0.9442344358295365,-1.0605469222064394,-0.11174076043352278,0.15259236489579758,0.21221092396607993,1.225186806415672,0.714410533406224,0.17507661976987104,0.31108066114484967
-0.8521866024892869,-1.0949951999060845,-1.0501097681669531,-1.0426215677169708,-0.4154213680137942,-0.1464537000027002,-0.8534794979567901,-1.0822041550775676,-0.7260738300398799,0.4893310870794749,0.7127558815867818,0.34765956598155007,1.4556329100570138,0.9868288997987519,0.3130659473822946,0.8492718065525034
